facility_id,drug_id,batch_no,quantity,expiry_date,last_counted_at,source
f_in_033,d_ceftriaxone,E26004,286,2027-07-14,2026-08-17,simulated
f_in_033,d_ceftriaxone,B26005,1134,2027-07-18,2026-08-17,simulated
f_in_033,d_salbutamol,E26008,116,2027-03-14,2026-08-17,simulated
f_in_033,d_rhz_fdc,B26006,968,2027-10-15,2026-08-17,simulated
f_in_033,d_oxytocin,B26006,1,2026-11-28,2026-08-17,simulated
f_in_033,d_oxytocin,B25002,354,2026-12-13,2026-08-17,simulated
f_in_033,d_oxytocin,B26007,153,2027-08-21,2026-08-17,simulated
f_in_033,d_oxytocin,B26008,205,2027-12-02,2026-08-17,simulated
f_in_033,d_oxytocin,B26009,172,2028-02-10,2026-08-17,simulated
f_in_033,d_magnesium_sulfate,E26004,20,2027-05-21,2026-08-17,simulated
f_in_033,d_iron_folic,B26004,66714,2027-05-04,2026-08-17,simulated
f_in_033,d_iron_folic,B25002,15849,2027-10-14,2026-08-17,simulated
f_in_033,d_iron_folic,B26003,154439,2028-04-20,2026-08-17,simulated
f_in_033,d_measles_rubella,B26004,92,2026-12-27,2026-08-17,simulated
f_in_033,d_measles_rubella,B26005,357,2027-02-19,2026-08-17,simulated
f_in_033,d_measles_rubella,B26006,394,2027-02-21,2026-08-17,simulated
f_in_033,d_insulin,B26007,93,2027-05-28,2026-08-17,simulated
f_in_033,d_insulin,B26006,118,2027-10-19,2026-08-17,simulated
f_in_033,d_metformin,B26004,38127,2026-12-03,2026-08-17,simulated
f_in_033,d_metformin,B26006,41938,2027-12-31,2026-08-17,simulated
f_in_033,d_metformin,B26005,33369,2028-07-10,2026-08-17,simulated
f_in_033,d_amlodipine,B26007,14835,2028-06-23,2026-08-17,simulated
f_in_033,d_amlodipine,B26009,23325,2028-09-10,2026-08-17,simulated
f_br_035,d_al_fdc,B26009,25516,2027-02-26,2026-08-17,simulated
f_br_035,d_al_fdc,E26008,52155,2027-08-06,2026-08-17,simulated
f_br_035,d_asv,B26008,780,2027-08-21,2026-08-17,simulated
f_br_035,d_asv,B26009,524,2028-02-04,2026-08-17,simulated
f_br_035,d_ors,B26004,39491,2027-04-21,2026-08-17,simulated
f_br_035,d_ors,B-OPEN,86945,2027-05-20,2026-08-17,simulated
f_br_035,d_ors,B26005,59435,2028-03-03,2026-08-17,simulated
f_br_035,d_amoxicillin,E26008,193070,2027-07-22,2026-08-17,simulated
f_br_035,d_salbutamol,B26009,6148,2027-04-13,2026-08-17,simulated
f_br_035,d_salbutamol,B26008,1388,2027-06-01,2026-08-17,simulated
f_br_035,d_oxytocin,E26009,744,2027-07-30,2026-08-17,simulated
f_br_035,d_magnesium_sulfate,B26009,1212,2028-02-09,2026-08-17,simulated
f_br_035,d_iron_folic,E26008,337479,2028-08-24,2026-08-17,simulated
f_br_035,d_measles_rubella,E26006,92,2027-05-24,2026-08-17,simulated
f_br_035,d_measles_rubella,B26007,259,2027-08-13,2026-08-17,simulated
f_br_035,d_insulin,E26008,896,2027-06-03,2026-08-17,simulated
f_br_035,d_metformin,E26009,352316,2027-08-16,2026-08-17,simulated
f_br_035,d_metformin,B26010,103052,2028-04-02,2026-08-17,simulated
f_br_035,d_amlodipine,B26009,668235,2028-03-05,2026-08-17,simulated
f_br_035,d_paracetamol,E26007,71990,2027-08-27,2026-08-17,simulated
f_br_035,d_paracetamol,B26008,419167,2028-03-18,2026-08-17,simulated
f_br_036,d_al_fdc,E26006,2521,2028-01-01,2026-08-17,simulated
f_br_036,d_al_fdc,B26007,11728,2028-02-02,2026-08-17,simulated
f_br_036,d_asv,B26008,27,2026-12-23,2026-08-17,simulated
f_br_036,d_asv,E26007,19,2027-02-10,2026-08-17,simulated
f_br_036,d_ors,B26004,56,2026-09-23,2026-08-17,simulated
f_br_036,d_ors,E25003,541,2028-05-20,2026-08-17,simulated
f_br_036,d_ors,B26005,9387,2028-08-27,2026-08-17,simulated
f_br_036,d_amoxicillin,B26006,73934,2027-06-07,2026-08-17,simulated
f_br_036,d_ceftriaxone,B26008,1671,2027-01-13,2026-08-17,simulated
f_br_036,d_salbutamol,B25003,407,2027-03-27,2026-08-17,simulated
f_br_036,d_salbutamol,B26005,243,2027-10-12,2026-08-17,simulated
f_br_036,d_salbutamol,B26006,418,2027-12-06,2026-08-17,simulated
f_br_036,d_rhz_fdc,B26005,279,2027-02-01,2026-08-17,simulated
f_br_036,d_rhz_fdc,B26004,1770,2027-02-20,2026-08-17,simulated
f_br_036,d_rhz_fdc,B26006,5354,2028-01-10,2026-08-17,simulated
f_br_036,d_magnesium_sulfate,B26008,132,2027-04-04,2026-08-17,simulated
f_br_036,d_magnesium_sulfate,B26007,28,2028-10-17,2026-08-17,simulated
f_br_036,d_iron_folic,B26008,26756,2028-10-15,2026-08-17,simulated
f_br_036,d_measles_rubella,B26004,82,2027-04-24,2026-08-17,simulated
f_br_036,d_insulin,B26009,149,2028-02-20,2026-08-17,simulated
f_br_036,d_metformin,B-OPEN,41100,2027-01-15,2026-08-17,simulated
f_br_036,d_metformin,B26004,112563,2027-01-17,2026-08-17,simulated
f_br_036,d_metformin,B25001,437399,2027-07-18,2026-08-17,simulated
f_br_036,d_metformin,B26005,80166,2028-01-02,2026-08-17,simulated
f_br_036,d_amlodipine,B26008,3120,2027-08-09,2026-08-17,simulated
f_br_036,d_paracetamol,E26007,11029,2027-09-22,2026-08-17,simulated
f_br_037,d_al_fdc,B26008,9221,2027-01-08,2026-08-17,simulated
f_br_037,d_al_fdc,E26007,5292,2027-05-21,2026-08-17,simulated
f_br_037,d_asv,E26007,75,2026-12-28,2026-08-17,simulated
f_br_037,d_ors,B26006,3754,2026-12-23,2026-08-17,simulated
f_br_037,d_ors,B26005,1298,2027-01-06,2026-08-17,simulated
f_br_037,d_ors,B26007,2602,2027-05-24,2026-08-17,simulated
f_br_037,d_ors,B26008,2080,2027-11-29,2026-08-17,simulated
f_br_037,d_amoxicillin,E26007,26629,2027-08-11,2026-08-17,simulated
f_br_037,d_ceftriaxone,B26009,1553,2028-01-05,2026-08-17,simulated
f_br_037,d_salbutamol,E26008,120,2027-03-11,2026-08-17,simulated
f_br_037,d_oxytocin,E26005,250,2027-10-23,2026-08-17,simulated
f_br_037,d_oxytocin,B26006,663,2028-03-01,2026-08-17,simulated
f_br_037,d_magnesium_sulfate,B26006,33,2027-07-21,2026-08-17,simulated
f_br_037,d_magnesium_sulfate,B25002,103,2027-11-03,2026-08-17,simulated
f_br_037,d_magnesium_sulfate,B25004,398,2027-12-12,2026-08-17,simulated
f_br_037,d_iron_folic,B25001,294904,2027-09-25,2026-08-17,simulated
f_br_037,d_iron_folic,B26003,237618,2027-10-05,2026-08-17,simulated
f_br_037,d_iron_folic,B-OPEN,175448,2027-12-24,2026-08-17,simulated
f_br_037,d_iron_folic,B26004,175556,2028-09-05,2026-08-17,simulated
f_br_037,d_measles_rubella,B26006,32,2026-10-19,2026-08-17,simulated
f_br_037,d_measles_rubella,E26005,192,2027-03-16,2026-08-17,simulated
f_br_037,d_insulin,E26008,745,2027-05-10,2026-08-17,simulated
f_br_037,d_metformin,B25001,121454,2027-03-08,2026-08-17,simulated
f_br_037,d_metformin,B25005,129347,2027-04-02,2026-08-17,simulated
f_br_037,d_metformin,B26008,72231,2027-04-03,2026-08-17,simulated
f_br_037,d_metformin,B25002,315696,2027-08-28,2026-08-17,simulated
f_br_037,d_metformin,B26007,120628,2027-11-04,2026-08-17,simulated
f_br_037,d_amlodipine,B26011,18248,2027-09-23,2026-08-17,simulated
f_br_037,d_amlodipine,E26010,50735,2027-10-16,2026-08-17,simulated
f_br_037,d_paracetamol,B-OPEN,135858,2026-08-27,2026-08-17,simulated
f_br_037,d_paracetamol,B25003,51106,2027-04-21,2026-08-17,simulated
f_br_037,d_paracetamol,B26004,110638,2028-01-03,2026-08-17,simulated
f_br_038,d_al_fdc,B26005,1045,2027-08-06,2026-08-17,simulated
f_br_038,d_al_fdc,B26006,10908,2027-11-05,2026-08-17,simulated
f_br_038,d_asv,E26007,104,2027-03-10,2026-08-17,simulated
f_br_038,d_asv,B26008,172,2027-12-22,2026-08-17,simulated
f_br_038,d_ors,B26005,4584,2028-05-21,2026-08-17,simulated
f_br_038,d_amoxicillin,B26008,28348,2027-02-03,2026-08-17,simulated
f_br_038,d_salbutamol,B26008,695,2028-02-18,2026-08-17,simulated
f_br_038,d_rhz_fdc,E26007,165,2027-12-24,2026-08-17,simulated
f_br_038,d_oxytocin,B26007,475,2026-12-12,2026-08-17,simulated
f_br_038,d_magnesium_sulfate,B26005,317,2027-03-24,2026-08-17,simulated
f_br_038,d_magnesium_sulfate,B26004,335,2027-05-31,2026-08-17,simulated
f_br_038,d_magnesium_sulfate,B25002,300,2027-12-06,2026-08-17,simulated
f_br_038,d_iron_folic,B25001,552949,2027-04-28,2026-08-17,simulated
f_br_038,d_iron_folic,B25003,95868,2027-07-16,2026-08-17,simulated
f_br_038,d_iron_folic,B26005,107762,2028-02-15,2026-08-17,simulated
f_br_038,d_iron_folic,B25004,174967,2028-05-12,2026-08-17,simulated
f_br_038,d_iron_folic,B26006,95625,2028-10-01,2026-08-17,simulated
f_br_038,d_measles_rubella,B26005,309,2026-09-04,2026-08-17,simulated
f_br_038,d_measles_rubella,B26004,204,2027-01-01,2026-08-17,simulated
f_br_038,d_insulin,B25004,169,2027-03-31,2026-08-17,simulated
f_br_038,d_insulin,B26006,816,2027-05-24,2026-08-17,simulated
f_br_038,d_metformin,B26007,77433,2027-11-03,2026-08-17,simulated
f_br_038,d_amlodipine,E26006,54753,2027-06-28,2026-08-17,simulated
f_br_038,d_paracetamol,B26008,20254,2027-07-27,2026-08-17,simulated
f_br_039,d_al_fdc,B26008,16353,2027-02-22,2026-08-17,simulated
f_br_039,d_al_fdc,B26006,12101,2027-03-09,2026-08-17,simulated
f_br_039,d_al_fdc,B26007,26881,2027-11-03,2026-08-17,simulated
f_br_039,d_asv,B26006,25,2026-10-04,2026-08-17,simulated
f_br_039,d_asv,B26007,215,2027-05-17,2026-08-17,simulated
f_br_039,d_ors,E26007,1575,2027-10-29,2026-08-17,simulated
f_br_039,d_amoxicillin,B-OPEN,57800,2026-12-14,2026-08-17,simulated
f_br_039,d_amoxicillin,B26005,136175,2027-10-16,2026-08-17,simulated
f_br_039,d_salbutamol,B26007,1444,2027-11-10,2026-08-17,simulated
f_br_039,d_rhz_fdc,E26009,503,2028-01-13,2026-08-17,simulated
f_br_039,d_oxytocin,B26005,785,2027-06-11,2026-08-17,simulated
f_br_039,d_magnesium_sulfate,B26010,146,2027-07-12,2026-08-17,simulated
f_br_039,d_iron_folic,B26005,1037,2027-05-04,2026-08-17,simulated
f_br_039,d_iron_folic,B25003,121690,2027-06-24,2026-08-17,simulated
f_br_039,d_iron_folic,B26006,168625,2028-05-01,2026-08-17,simulated
f_br_039,d_measles_rubella,B26006,55,2027-05-06,2026-08-17,simulated
f_br_039,d_measles_rubella,E26005,155,2027-07-29,2026-08-17,simulated
f_br_039,d_amlodipine,B26006,124840,2028-01-18,2026-08-17,simulated
f_br_039,d_amlodipine,B26005,255371,2028-07-06,2026-08-17,simulated
f_br_039,d_paracetamol,E26006,32423,2027-11-22,2026-08-17,simulated
f_br_039,d_paracetamol,B26007,37010,2028-02-04,2026-08-17,simulated
f_br_040,d_al_fdc,B26008,1314,2027-11-21,2026-08-17,simulated
f_br_040,d_asv,B26007,12,2027-07-31,2026-08-17,simulated
f_br_040,d_ors,B26007,925,2027-01-17,2026-08-17,simulated
f_br_040,d_ors,B25005,1554,2027-04-14,2026-08-17,simulated
f_br_040,d_ors,B25003,971,2027-06-28,2026-08-17,simulated
f_br_040,d_ors,B-OPEN,3975,2027-10-11,2026-08-17,simulated
f_br_040,d_ors,B26006,3194,2028-06-25,2026-08-17,simulated
f_br_040,d_ors,B26008,980,2028-07-03,2026-08-17,simulated
f_br_040,d_amoxicillin,B26009,2249,2028-01-28,2026-08-17,simulated
f_br_040,d_ceftriaxone,E26009,175,2027-10-10,2026-08-17,simulated
f_br_040,d_salbutamol,B26006,100,2027-08-31,2026-08-17,simulated
f_br_040,d_oxytocin,B26004,29,2027-02-04,2026-08-17,simulated
f_br_040,d_oxytocin,B26005,206,2027-02-11,2026-08-17,simulated
f_br_040,d_magnesium_sulfate,B25003,26,2027-08-01,2026-08-17,simulated
f_br_040,d_magnesium_sulfate,B26004,153,2028-04-16,2026-08-17,simulated
f_br_040,d_iron_folic,E26010,12094,2027-12-24,2026-08-17,simulated
f_br_040,d_measles_rubella,E26008,71,2027-02-05,2026-08-17,simulated
f_br_040,d_insulin,E26010,35,2027-07-10,2026-08-17,simulated
f_br_040,d_metformin,E26009,22544,2028-09-24,2026-08-17,simulated
f_br_040,d_amlodipine,B26008,20995,2027-10-23,2026-08-17,simulated
f_br_040,d_amlodipine,B26005,1323,2027-11-12,2026-08-17,simulated
f_br_040,d_amlodipine,B26007,34782,2028-01-15,2026-08-17,simulated
f_br_040,d_amlodipine,B25004,37432,2028-04-20,2026-08-17,simulated
f_br_040,d_paracetamol,B26005,16567,2028-06-14,2026-08-17,simulated
f_br_041,d_al_fdc,E26008,1329,2027-05-13,2026-08-17,simulated
f_br_041,d_asv,B26006,33,2027-11-27,2026-08-17,simulated
f_br_041,d_ors,B26006,2118,2027-02-19,2026-08-17,simulated
f_br_041,d_ceftriaxone,B26002,228,2027-11-30,2026-08-17,simulated
f_br_041,d_salbutamol,B26008,8,2027-01-17,2026-08-17,simulated
f_br_041,d_rhz_fdc,E26008,97,2027-11-04,2026-08-17,simulated
f_br_041,d_oxytocin,B26007,65,2027-11-28,2026-08-17,simulated
f_br_041,d_magnesium_sulfate,B26008,27,2027-04-12,2026-08-17,simulated
f_br_041,d_magnesium_sulfate,B25003,13,2027-11-21,2026-08-17,simulated
f_br_041,d_magnesium_sulfate,B26006,40,2028-01-28,2026-08-17,simulated
f_br_041,d_iron_folic,E26010,9363,2027-11-11,2026-08-17,simulated
f_br_041,d_measles_rubella,B26008,15,2026-12-13,2026-08-17,simulated
f_br_041,d_measles_rubella,E26007,1,2027-07-04,2026-08-17,simulated
f_br_041,d_insulin,B26006,222,2028-01-14,2026-08-17,simulated
f_br_041,d_metformin,E26007,7526,2027-08-19,2026-08-17,simulated
f_br_041,d_amlodipine,B26006,78,2027-03-15,2026-08-17,simulated
f_br_041,d_amlodipine,B26005,35417,2027-12-12,2026-08-17,simulated
f_br_041,d_paracetamol,B26005,5821,2027-04-19,2026-08-17,simulated
f_br_042,d_al_fdc,B26004,4750,2026-09-21,2026-08-17,simulated
f_br_042,d_asv,B26006,43,2027-10-04,2026-08-17,simulated
f_br_042,d_asv,E26005,9,2027-11-03,2026-08-17,simulated
f_br_042,d_ors,B26005,2003,2027-01-23,2026-08-17,simulated
f_br_042,d_ceftriaxone,B26006,1227,2027-04-15,2026-08-17,simulated
f_br_042,d_ceftriaxone,B26004,632,2027-08-21,2026-08-17,simulated
f_br_042,d_salbutamol,E26010,15,2027-03-31,2026-08-17,simulated
f_br_042,d_rhz_fdc,B26005,103,2027-04-07,2026-08-17,simulated
f_br_042,d_rhz_fdc,B26006,453,2027-05-22,2026-08-17,simulated
f_br_042,d_rhz_fdc,E26004,115,2027-06-11,2026-08-17,simulated
f_br_042,d_magnesium_sulfate,B26006,52,2028-10-10,2026-08-17,simulated
f_br_042,d_iron_folic,E26008,18419,2028-08-23,2026-08-17,simulated
f_br_042,d_measles_rubella,B25004,26,2026-08-24,2026-08-17,simulated
f_br_042,d_measles_rubella,B26007,87,2027-03-30,2026-08-17,simulated
f_br_042,d_measles_rubella,B26008,61,2027-09-02,2026-08-17,simulated
f_br_042,d_insulin,B25001,304,2026-10-18,2026-08-17,simulated
f_br_042,d_insulin,B26006,195,2026-12-15,2026-08-17,simulated
f_br_042,d_insulin,B26005,281,2027-06-12,2026-08-17,simulated
f_br_042,d_insulin,B25004,230,2027-07-24,2026-08-17,simulated
f_br_042,d_metformin,B25003,12668,2028-01-31,2026-08-17,simulated
f_br_042,d_metformin,B26005,49439,2028-07-28,2026-08-17,simulated
f_br_042,d_amlodipine,B26009,12887,2028-06-12,2026-08-17,simulated
f_br_042,d_paracetamol,E26004,6118,2027-07-13,2026-08-17,simulated
f_br_043,d_al_fdc,E26011,856,2027-05-13,2026-08-17,simulated
f_br_043,d_al_fdc,B26012,211,2027-09-09,2026-08-17,simulated
f_br_043,d_asv,B26005,54,2027-02-14,2026-08-17,simulated
f_br_043,d_ors,E26010,1350,2027-09-25,2026-08-17,simulated
f_br_043,d_amoxicillin,B26005,4649,2026-11-15,2026-08-17,simulated
f_br_043,d_amoxicillin,B25001,5802,2026-11-19,2026-08-17,simulated
f_br_043,d_ceftriaxone,B26003,288,2027-08-14,2026-08-17,simulated
f_br_043,d_ceftriaxone,B26004,558,2027-08-22,2026-08-17,simulated
f_br_043,d_salbutamol,B-OPEN,324,2027-01-14,2026-08-17,simulated
f_br_043,d_salbutamol,B26007,147,2027-09-11,2026-08-17,simulated
f_br_043,d_rhz_fdc,B26006,204,2027-08-22,2026-08-17,simulated
f_br_043,d_rhz_fdc,B26009,242,2027-12-29,2026-08-17,simulated
f_br_043,d_magnesium_sulfate,B25004,28,2027-05-12,2026-08-17,simulated
f_br_043,d_magnesium_sulfate,B26005,55,2028-02-28,2026-08-17,simulated
f_br_043,d_magnesium_sulfate,B26006,39,2028-08-30,2026-08-17,simulated
f_br_043,d_iron_folic,B26007,11196,2028-05-01,2026-08-17,simulated
f_br_043,d_measles_rubella,E26006,19,2026-12-04,2026-08-17,simulated
f_br_043,d_measles_rubella,B26007,8,2027-03-19,2026-08-17,simulated
f_br_043,d_insulin,E26008,118,2027-05-06,2026-08-17,simulated
f_br_043,d_insulin,B26009,9,2027-11-25,2026-08-17,simulated
f_br_043,d_metformin,E26007,8390,2028-09-23,2026-08-17,simulated
f_br_043,d_amlodipine,B26005,2292,2027-07-05,2026-08-17,simulated
f_br_043,d_amlodipine,B26004,17685,2028-06-25,2026-08-17,simulated
f_br_043,d_paracetamol,E26005,3723,2028-08-10,2026-08-17,simulated
f_br_043,d_paracetamol,B26006,12883,2028-09-11,2026-08-17,simulated
f_br_044,d_al_fdc,B26009,1267,2027-02-02,2026-08-17,simulated
f_br_044,d_al_fdc,B26010,746,2027-02-24,2026-08-17,simulated
f_br_044,d_asv,B26008,4,2027-07-06,2026-08-17,simulated
f_br_044,d_asv,B26009,18,2028-02-03,2026-08-17,simulated
f_br_044,d_ors,B26004,4230,2027-04-20,2026-08-17,simulated
f_br_044,d_ors,B25003,1884,2027-06-13,2026-08-17,simulated
f_br_044,d_amoxicillin,B26006,24611,2028-03-10,2026-08-17,simulated
f_br_044,d_ceftriaxone,B26006,563,2027-03-19,2026-08-17,simulated
f_br_044,d_salbutamol,B26007,85,2027-04-13,2026-08-17,simulated
f_br_044,d_salbutamol,B25005,246,2027-07-02,2026-08-17,simulated
f_br_044,d_salbutamol,B26008,303,2027-08-22,2026-08-17,simulated
f_br_044,d_rhz_fdc,E26010,153,2027-07-07,2026-08-17,simulated
f_br_044,d_oxytocin,E26008,56,2027-04-02,2026-08-17,simulated
f_br_044,d_magnesium_sulfate,B25005,3,2027-11-03,2026-08-17,simulated
f_br_044,d_magnesium_sulfate,B26009,36,2028-03-04,2026-08-17,simulated
f_br_044,d_magnesium_sulfate,B26007,41,2028-06-12,2026-08-17,simulated
f_br_044,d_iron_folic,B26006,14586,2027-05-22,2026-08-17,simulated
f_br_044,d_iron_folic,B25004,22356,2027-12-31,2026-08-17,simulated
f_br_044,d_iron_folic,B26005,37907,2028-07-27,2026-08-17,simulated
f_br_044,d_measles_rubella,E26006,14,2027-01-03,2026-08-17,simulated
f_br_044,d_measles_rubella,B26007,23,2027-01-25,2026-08-17,simulated
f_br_044,d_measles_rubella,B26008,34,2027-08-29,2026-08-17,simulated
f_br_044,d_insulin,B26004,87,2027-11-08,2026-08-17,simulated
f_br_044,d_amlodipine,E26004,11407,2028-01-23,2026-08-17,simulated
f_br_044,d_paracetamol,B26009,2163,2027-04-21,2026-08-17,simulated
f_br_044,d_paracetamol,E26008,5445,2027-10-02,2026-08-17,simulated
f_br_045,d_al_fdc,B26007,1579,2027-11-04,2026-08-17,simulated
f_br_045,d_asv,B26008,17,2027-07-16,2026-08-17,simulated
f_br_045,d_asv,E26007,45,2027-09-30,2026-08-17,simulated
f_br_045,d_ors,B26004,2280,2027-12-04,2026-08-17,simulated
f_br_045,d_ors,B26003,4381,2028-06-30,2026-08-17,simulated
f_br_045,d_ceftriaxone,B26007,128,2027-11-05,2026-08-17,simulated
f_br_045,d_salbutamol,E26006,114,2027-09-30,2026-08-17,simulated
f_br_045,d_rhz_fdc,B26005,45,2027-04-23,2026-08-17,simulated
f_br_045,d_oxytocin,B25002,114,2026-09-27,2026-08-17,simulated
f_br_045,d_oxytocin,B25003,276,2026-12-23,2026-08-17,simulated
f_br_045,d_oxytocin,B26004,111,2027-04-19,2026-08-17,simulated
f_br_045,d_oxytocin,B26005,122,2027-06-26,2026-08-17,simulated
f_br_045,d_magnesium_sulfate,B26006,41,2027-11-12,2026-08-17,simulated
f_br_045,d_iron_folic,B25002,12732,2027-12-19,2026-08-17,simulated
f_br_045,d_iron_folic,B26005,32784,2027-12-27,2026-08-17,simulated
f_br_045,d_iron_folic,B26007,23454,2028-09-05,2026-08-17,simulated
f_br_045,d_measles_rubella,E26005,10,2027-03-04,2026-08-17,simulated
f_br_045,d_measles_rubella,B26006,53,2027-04-26,2026-08-17,simulated
f_br_045,d_insulin,B26006,180,2027-06-15,2026-08-17,simulated
f_br_045,d_insulin,E26005,67,2028-01-09,2026-08-17,simulated
f_br_045,d_metformin,B26007,16522,2027-10-11,2026-08-17,simulated
f_br_045,d_metformin,B26004,22486,2028-03-11,2026-08-17,simulated
f_br_045,d_metformin,B26005,37699,2028-06-07,2026-08-17,simulated
f_br_045,d_metformin,B26006,32926,2028-06-12,2026-08-17,simulated
f_br_045,d_amlodipine,B26007,39529,2028-03-22,2026-08-17,simulated
f_br_045,d_amlodipine,B26006,1248,2028-06-11,2026-08-17,simulated
f_br_045,d_paracetamol,E26007,4527,2028-02-02,2026-08-17,simulated
f_br_046,d_al_fdc,E26007,339,2027-04-30,2026-08-17,simulated
f_br_046,d_al_fdc,B26008,1071,2027-07-27,2026-08-17,simulated
f_br_046,d_asv,E26009,12,2027-08-09,2026-08-17,simulated
f_br_046,d_ors,B26008,866,2027-03-02,2026-08-17,simulated
f_br_046,d_amoxicillin,B25004,15984,2026-11-09,2026-08-17,simulated
f_br_046,d_amoxicillin,B26005,28175,2027-03-08,2026-08-17,simulated
f_br_046,d_ceftriaxone,B26003,348,2027-08-21,2026-08-17,simulated
f_br_046,d_salbutamol,B25002,373,2027-04-26,2026-08-17,simulated
f_br_046,d_rhz_fdc,B26006,355,2028-01-03,2026-08-17,simulated
f_br_046,d_oxytocin,E26010,16,2027-09-07,2026-08-17,simulated
f_br_046,d_oxytocin,B26011,7,2027-11-18,2026-08-17,simulated
f_br_046,d_magnesium_sulfate,E26009,29,2028-03-04,2026-08-17,simulated
f_br_046,d_iron_folic,E26011,4434,2028-05-07,2026-08-17,simulated
f_br_046,d_measles_rubella,E26006,43,2027-07-21,2026-08-17,simulated
f_br_046,d_metformin,B26008,21119,2027-07-20,2026-08-17,simulated
f_br_046,d_amlodipine,B26006,23083,2027-07-07,2026-08-17,simulated
f_br_046,d_paracetamol,B26003,4935,2027-01-15,2026-08-17,simulated
f_br_046,d_paracetamol,B26004,17361,2027-09-04,2026-08-17,simulated
f_br_046,d_paracetamol,B25001,31797,2027-10-29,2026-08-17,simulated
f_br_047,d_al_fdc,E26006,229,2027-02-15,2026-08-17,simulated
f_br_047,d_al_fdc,B26007,644,2027-12-24,2026-08-17,simulated
f_br_047,d_asv,E26006,15,2027-04-21,2026-08-17,simulated
f_br_047,d_asv,B26007,28,2028-01-22,2026-08-17,simulated
f_br_047,d_ors,B26007,168,2027-12-02,2026-08-17,simulated
f_br_047,d_ors,B26006,1846,2028-04-16,2026-08-17,simulated
f_br_047,d_amoxicillin,B26009,5886,2027-03-09,2026-08-17,simulated
f_br_047,d_amoxicillin,B26008,320,2027-11-08,2026-08-17,simulated
f_br_047,d_ceftriaxone,B26005,642,2027-10-06,2026-08-17,simulated
f_br_047,d_salbutamol,B26008,77,2027-07-15,2026-08-17,simulated
f_br_047,d_salbutamol,B26007,106,2027-09-04,2026-08-17,simulated
f_br_047,d_rhz_fdc,B26009,277,2027-09-08,2026-08-17,simulated
f_br_047,d_oxytocin,B26005,36,2027-07-24,2026-08-17,simulated
f_br_047,d_oxytocin,B26004,56,2027-11-01,2026-08-17,simulated
f_br_047,d_magnesium_sulfate,B25001,150,2027-05-01,2026-08-17,simulated
f_br_047,d_magnesium_sulfate,B25003,70,2027-06-15,2026-08-17,simulated
f_br_047,d_magnesium_sulfate,B26006,114,2027-10-01,2026-08-17,simulated
f_br_047,d_magnesium_sulfate,B26007,95,2027-11-10,2026-08-17,simulated
f_br_047,d_magnesium_sulfate,B26008,53,2028-02-16,2026-08-17,simulated
f_br_047,d_iron_folic,B26006,23564,2028-10-05,2026-08-17,simulated
f_br_047,d_measles_rubella,B25004,72,2027-01-12,2026-08-17,simulated
f_br_047,d_measles_rubella,B26006,89,2027-02-01,2026-08-17,simulated
f_br_047,d_measles_rubella,B26005,76,2027-05-01,2026-08-17,simulated
f_br_047,d_insulin,B26009,63,2027-07-20,2026-08-17,simulated
f_br_047,d_metformin,B26006,11856,2027-10-20,2026-08-17,simulated
f_br_047,d_metformin,B26005,11468,2028-03-07,2026-08-17,simulated
f_br_047,d_amlodipine,B26006,44872,2028-02-11,2026-08-17,simulated
f_br_047,d_paracetamol,B26006,12269,2027-09-10,2026-08-17,simulated
f_br_047,d_paracetamol,B26005,1571,2028-06-29,2026-08-17,simulated
f_br_048,d_al_fdc,B26006,2509,2027-02-28,2026-08-17,simulated
f_br_048,d_al_fdc,B26007,2122,2027-04-01,2026-08-17,simulated
f_br_048,d_al_fdc,E26005,122,2027-09-14,2026-08-17,simulated
f_br_048,d_asv,B26004,87,2027-05-19,2026-08-17,simulated
f_br_048,d_ors,E26007,778,2027-09-19,2026-08-17,simulated
f_br_048,d_ors,B26009,293,2027-11-11,2026-08-17,simulated
f_br_048,d_amoxicillin,B26006,12922,2027-02-26,2026-08-17,simulated
f_br_048,d_amoxicillin,B26005,7652,2027-08-19,2026-08-17,simulated
f_br_048,d_ceftriaxone,B26005,317,2027-02-08,2026-08-17,simulated
f_br_048,d_salbutamol,E26006,83,2027-05-06,2026-08-17,simulated
f_br_048,d_salbutamol,B26007,143,2027-11-11,2026-08-17,simulated
f_br_048,d_rhz_fdc,E26007,217,2027-06-03,2026-08-17,simulated
f_br_048,d_oxytocin,B25002,300,2026-08-26,2026-08-17,simulated
f_br_048,d_oxytocin,B26003,121,2026-12-30,2026-08-17,simulated
f_br_048,d_oxytocin,B26004,146,2027-06-07,2026-08-17,simulated
f_br_048,d_magnesium_sulfate,B26004,45,2028-06-17,2026-08-17,simulated
f_br_048,d_magnesium_sulfate,B26003,46,2028-07-10,2026-08-17,simulated
f_br_048,d_iron_folic,E26007,2160,2028-10-08,2026-08-17,simulated
f_br_048,d_measles_rubella,B26008,41,2026-11-10,2026-08-17,simulated
f_br_048,d_measles_rubella,B26009,29,2027-05-18,2026-08-17,simulated
f_br_048,d_insulin,E26004,56,2027-03-29,2026-08-17,simulated
f_br_048,d_metformin,B26008,18227,2027-03-20,2026-08-17,simulated
f_br_048,d_metformin,B26006,469,2027-09-27,2026-08-17,simulated
f_br_048,d_metformin,B26007,25870,2028-07-31,2026-08-17,simulated
